%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts with optional columns at end being unscaled Aux data
145, 0.00, -117366.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
146, 0.00, -118079.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
147, 0.00, -117720.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
148, 0.00, -117078.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
149, 0.00, -117283.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
150, 0.00, -117996.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
151, 0.00, -117813.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
152, 0.00, -117080.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
153, 0.00, -117170.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
154, 0.00, -117891.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
155, 0.00, -117944.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
156, 0.00, -117160.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
157, 0.00, -117096.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
158, 0.00, -117765.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
159, 0.00, -118052.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
160, 0.00, -117283.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
161, 0.00, -117040.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
162, 0.00, -117611.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
163, 0.00, -118108.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
164, 0.00, -117410.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
165, 0.00, -116988.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
166, 0.00, -117456.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
167, 0.00, -118091.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
168, 0.00, -117536.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
169, 0.00, -117016.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
170, 0.00, -117368.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
171, 0.00, -118072.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
172, 0.00, -117718.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
173, 0.00, -117056.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
174, 0.00, -117248.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
175, 0.00, -117989.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
176, 0.00, -117877.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
177, 0.00, -117116.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
178, 0.00, -117167.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
179, 0.00, -117904.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
180, 0.00, -118017.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
181, 0.00, -117194.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
182, 0.00, -117068.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
183, 0.00, -117718.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
184, 0.00, -118077.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
185, 0.00, -117299.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
186, 0.00, -117020.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
187, 0.00, -117579.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
188, 0.00, -118121.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
189, 0.00, -117432.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
190, 0.00, -116984.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
191, 0.00, -117444.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
192, 0.00, -118115.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
193, 0.00, -117593.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
194, 0.00, -117002.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
195, 0.00, -117322.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
196, 0.00, -118078.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
197, 0.00, -117793.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
198, 0.00, -117064.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
199, 0.00, -117213.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
200, 0.00, -117981.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
201, 0.00, -117926.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
202, 0.00, -117103.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
203, 0.00, -117120.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
204, 0.00, -117859.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
205, 0.00, -118046.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
206, 0.00, -117211.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
207, 0.00, -117052.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
208, 0.00, -117696.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
209, 0.00, -118103.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
210, 0.00, -117320.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
211, 0.00, -116998.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
212, 0.00, -117556.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
213, 0.00, -118151.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
214, 0.00, -117507.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
215, 0.00, -117012.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
216, 0.00, -117421.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
217, 0.00, -118128.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
218, 0.00, -117664.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
219, 0.00, -117025.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
220, 0.00, -117303.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
221, 0.00, -118071.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
222, 0.00, -117826.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
223, 0.00, -117068.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
224, 0.00, -117179.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
225, 0.00, -117934.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
226, 0.00, -117961.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
227, 0.00, -117147.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
228, 0.00, -117098.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
229, 0.00, -117799.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
230, 0.00, -118074.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
231, 0.00, -117256.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
232, 0.00, -117040.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
233, 0.00, -117656.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
234, 0.00, -118132.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
235, 0.00, -117388.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
236, 0.00, -117003.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
237, 0.00, -117503.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
238, 0.00, -118145.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
239, 0.00, -117539.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
240, 0.00, -116988.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
241, 0.00, -117364.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
242, 0.00, -118103.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
243, 0.00, -117707.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
244, 0.00, -117027.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
245, 0.00, -117248.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
246, 0.00, -118025.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
247, 0.00, -117858.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
248, 0.00, -117058.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
249, 0.00, -117130.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
250, 0.00, -117887.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
251, 0.00, -117994.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
252, 0.00, -117163.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
253, 0.00, -117083.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
254, 0.00, -117771.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
255, 0.00, -118111.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
0, 0.00, -117303.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
1, 0.00, -117031.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
2, 0.00, -117611.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
3, 0.00, -118144.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
4, 0.00, -117430.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
5, 0.00, -116991.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
6, 0.00, -117469.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
7, 0.00, -118154.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
8, 0.00, -117595.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
9, 0.00, -117003.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
10, 0.00, -117334.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
11, 0.00, -118077.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
12, 0.00, -117735.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
13, 0.00, -117018.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
14, 0.00, -117219.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
15, 0.00, -118002.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
16, 0.00, -117921.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
17, 0.00, -117113.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
18, 0.00, -117133.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
19, 0.00, -117876.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
20, 0.00, -118046.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
21, 0.00, -117201.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
22, 0.00, -117058.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
23, 0.00, -117726.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
24, 0.00, -118114.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
25, 0.00, -117313.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
26, 0.00, -117004.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
27, 0.00, -117573.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
28, 0.00, -118147.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
29, 0.00, -117457.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
30, 0.00, -116965.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
31, 0.00, -117419.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
32, 0.00, -118133.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
33, 0.00, -117635.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
34, 0.00, -117013.99, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
35, 0.00, -117314.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
36, 0.00, -118066.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
37, 0.00, -117790.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
38, 0.00, -117041.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
39, 0.00, -117197.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
40, 0.00, -117980.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
41, 0.00, -117966.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
42, 0.00, -117125.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
43, 0.00, -117098.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
44, 0.00, -117813.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
45, 0.00, -118046.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
46, 0.00, -117212.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
47, 0.00, -117024.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
48, 0.00, -117665.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
49, 0.00, -118122.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
50, 0.00, -117358.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
51, 0.00, -117000.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
52, 0.00, -117535.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
53, 0.00, -118146.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
54, 0.00, -117497.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
55, 0.00, -116982.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
56, 0.00, -117393.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
57, 0.00, -118139.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
58, 0.00, -117709.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
59, 0.00, -117022.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
60, 0.00, -117260.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
61, 0.00, -118026.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
62, 0.00, -117867.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
63, 0.00, -117107.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
64, 0.00, -117178.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
65, 0.00, -117927.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
66, 0.00, -117999.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
67, 0.00, -117153.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
68, 0.00, -117069.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
69, 0.00, -117781.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
70, 0.00, -118104.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
71, 0.00, -117280.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
72, 0.00, -117038.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
73, 0.00, -117642.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
74, 0.00, -118150.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
75, 0.00, -117401.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
76, 0.00, -116995.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
77, 0.00, -117493.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
78, 0.00, -118159.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
79, 0.00, -117561.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
80, 0.00, -116964.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
81, 0.00, -117330.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
82, 0.00, -118099.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
83, 0.00, -117733.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
84, 0.00, -117023.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
85, 0.00, -117231.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
86, 0.00, -118011.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
87, 0.00, -117888.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
88, 0.00, -117069.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
89, 0.00, -117102.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
90, 0.00, -117845.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
91, 0.00, -117988.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
92, 0.00, -117134.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
93, 0.00, -117017.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
94, 0.00, -117709.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
95, 0.00, -118092.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
96, 0.00, -117279.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
97, 0.00, -116965.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
98, 0.00, -117527.99, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
99, 0.00, -118094.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
100, 0.00, -117399.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
101, 0.00, -116957.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
102, 0.00, -117420.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
103, 0.00, -118141.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
104, 0.00, -117632.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
105, 0.00, -116976.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
106, 0.00, -117268.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
107, 0.00, -118040.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
108, 0.00, -117750.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
109, 0.00, -116998.99, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
110, 0.00, -117166.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
111, 0.00, -117957.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
112, 0.00, -117915.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
113, 0.00, -117073.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
114, 0.00, -117065.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
115, 0.00, -117803.99, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
116, 0.00, -118023.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
117, 0.00, -117166.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
118, 0.00, -116983.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
119, 0.00, -117648.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
120, 0.00, -118101.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
121, 0.00, -117325.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
122, 0.00, -116980.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
123, 0.00, -117512.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
124, 0.00, -118109.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
125, 0.00, -117462.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
126, 0.00, -116952.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
127, 0.00, -117365.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
128, 0.00, -118109.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
129, 0.00, -117678.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
130, 0.00, -116996.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
131, 0.00, -117249.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
132, 0.00, -118033.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
133, 0.00, -117819.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
134, 0.00, -117021.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
135, 0.00, -117123.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
136, 0.00, -117903.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
137, 0.00, -117961.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
138, 0.00, -117123.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
139, 0.00, -117062.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
140, 0.00, -117769.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
141, 0.00, -118055.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
142, 0.00, -117215.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
143, 0.00, -116976.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
144, 0.00, -117591.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
145, 0.00, -118095.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
146, 0.00, -117364.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
147, 0.00, -116966.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
148, 0.00, -117462.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
149, 0.00, -118108.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
150, 0.00, -117495.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
151, 0.00, -116945.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
152, 0.00, -117307.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
153, 0.00, -118070.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
154, 0.00, -117701.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
155, 0.00, -116982.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
156, 0.00, -117209.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
157, 0.00, -117993.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
158, 0.00, -117845.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
159, 0.00, -117043.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
160, 0.00, -117112.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
161, 0.00, -117873.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
162, 0.00, -117995.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
163, 0.00, -117152.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
164, 0.00, -117040.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
165, 0.00, -117716.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
166, 0.00, -118078.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
167, 0.00, -117264.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
168, 0.00, -116984.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
169, 0.00, -117574.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
170, 0.00, -118127.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
171, 0.00, -117410.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
172, 0.00, -116955.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
173, 0.00, -117409.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
174, 0.00, -118103.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
175, 0.00, -117586.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
176, 0.00, -116980.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
177, 0.00, -117278.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
178, 0.00, -118034.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
179, 0.00, -117724.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
180, 0.00, -117008.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
181, 0.00, -117209.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
182, 0.00, -117981.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
183, 0.00, -117901.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
184, 0.00, -117061.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
185, 0.00, -117075.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
186, 0.00, -117821.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
187, 0.00, -118015.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
188, 0.00, -117173.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
189, 0.00, -117005.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
190, 0.00, -117669.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
