%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts with optional columns at end being unscaled Aux data
67, -177416.50, -177365.64, -177458.63, -177461.88, -177482.17, -177473.22, -177552.33, -177502.14, 304.00, 7952.00, 2656.00
68, -177418.39, -177367.56, -177460.55, -177463.59, -177483.95, -177475.06, -177554.16, -177503.95, 0.00, 0.00, 0.00
69, -177420.14, -177369.33, -177462.36, -177465.33, -177485.72, -177476.84, -177555.97, -177505.81, 0.00, 0.00, 0.00
70, -177421.28, -177370.39, -177463.45, -177466.50, -177486.84, -177478.08, -177557.09, -177506.86, 0.00, 0.00, 0.00
71, -177422.48, -177371.64, -177464.70, -177467.66, -177488.14, -177479.22, -177558.36, -177508.05, 0.00, 0.00, 0.00
72, -177423.27, -177372.39, -177465.38, -177468.44, -177488.92, -177479.94, -177559.14, -177508.77, 0.00, 0.00, 0.00
73, -177424.23, -177373.41, -177466.41, -177469.48, -177489.97, -177481.00, -177560.06, -177509.88, 0.00, 0.00, 0.00
74, -177424.94, -177374.27, -177467.25, -177470.28, -177490.66, -177481.86, -177560.83, -177510.70, 0.00, 0.00, 0.00
75, -177427.56, -177376.75, -177469.77, -177472.86, -177493.25, -177484.38, -177563.34, -177513.14, 0.00, 0.00, 0.00
76, -177428.86, -177377.94, -177471.03, -177474.19, -177494.59, -177485.61, -177564.63, -177514.52, 0.00, 0.00, 0.00
77, -177430.31, -177379.39, -177472.55, -177475.66, -177495.95, -177487.08, -177566.19, -177516.08, 128.00, 7680.00, 1952.00
78, -177431.19, -177380.31, -177473.38, -177476.47, -177496.81, -177487.98, -177567.06, -177516.91, 0.00, 0.00, 0.00
79, -177431.88, -177380.91, -177474.03, -177477.16, -177497.52, -177488.63, -177567.64, -177517.53, 0.00, 0.00, 0.00
80, -177433.38, -177382.45, -177475.53, -177478.56, -177498.97, -177490.09, -177569.09, -177518.94, 0.00, 0.00, 0.00
81, -177435.34, -177384.41, -177477.45, -177480.63, -177501.03, -177492.11, -177571.11, -177520.98, 0.00, 0.00, 0.00
82, -177437.44, -177386.48, -177479.58, -177482.72, -177503.00, -177494.33, -177573.27, -177523.09, 0.00, 0.00, 0.00
83, -177438.17, -177387.22, -177480.31, -177483.50, -177503.75, -177495.00, -177574.09, -177523.83, 0.00, 0.00, 0.00
84, -177441.31, -177390.33, -177483.55, -177486.69, -177506.91, -177498.03, -177577.11, -177526.89, 0.00, 0.00, 0.00
85, -177442.11, -177391.16, -177484.36, -177487.48, -177507.80, -177498.80, -177577.94, -177527.70, 0.00, 0.00, 0.00
86, -177440.59, -177389.63, -177482.77, -177485.92, -177506.23, -177497.20, -177576.41, -177526.17, 0.00, 0.00, 0.00
87, -177440.34, -177389.39, -177482.36, -177485.58, -177505.91, -177496.94, -177576.13, -177525.91, 0.00, 0.00, 0.00
88, -177444.88, -177393.92, -177486.95, -177490.09, -177510.44, -177501.55, -177580.53, -177530.38, 192.00, 7968.00, 1456.00
89, -177447.41, -177396.61, -177489.66, -177492.72, -177513.13, -177504.22, -177583.28, -177532.95, 0.00, 0.00, 0.00
90, -177448.95, -177398.17, -177491.20, -177494.28, -177514.63, -177505.80, -177584.88, -177534.52, 0.00, 0.00, 0.00
91, -177448.77, -177397.94, -177491.03, -177494.13, -177514.55, -177505.64, -177584.64, -177534.36, 0.00, 0.00, 0.00
92, -177451.92, -177401.08, -177494.13, -177497.23, -177517.58, -177508.63, -177587.73, -177537.48, 0.00, 0.00, 0.00
93, -177453.23, -177402.42, -177495.44, -177498.61, -177518.95, -177510.03, -177589.13, -177538.88, 0.00, 0.00, 0.00
94, -177454.27, -177403.33, -177496.41, -177499.63, -177519.94, -177511.00, -177590.11, -177539.88, 0.00, 0.00, 0.00
95, -177454.72, -177403.83, -177496.89, -177500.06, -177520.36, -177511.42, -177590.55, -177540.34, 0.00, 0.00, 0.00
96, -177456.02, -177405.13, -177498.08, -177501.33, -177521.66, -177512.66, -177591.84, -177541.55, 0.00, 0.00, 0.00
97, -177457.06, -177406.14, -177499.13, -177502.28, -177522.72, -177513.72, -177592.84, -177542.56, 0.00, 0.00, 0.00
98, -177458.63, -177407.73, -177500.77, -177503.91, -177524.28, -177515.36, -177594.50, -177544.17, 0.00, 0.00, 0.00
99, -177458.45, -177407.52, -177500.53, -177503.75, -177524.17, -177515.14, -177594.30, -177543.98, 32.00, 7824.00, 1120.00
100, -177458.45, -177407.59, -177500.61, -177503.78, -177524.19, -177515.22, -177594.30, -177544.03, 0.00, 0.00, 0.00
101, -177463.05, -177412.14, -177505.17, -177508.39, -177528.77, -177519.83, -177598.94, -177548.59, 0.00, 0.00, 0.00
102, -177465.78, -177414.89, -177507.92, -177511.11, -177531.47, -177522.59, -177601.69, -177551.45, 0.00, 0.00, 0.00
103, -177467.50, -177416.72, -177509.69, -177512.88, -177533.22, -177524.39, -177603.48, -177553.22, 0.00, 0.00, 0.00
104, -177468.58, -177417.77, -177510.70, -177513.91, -177534.25, -177525.28, -177604.47, -177554.19, 0.00, 0.00, 0.00
105, -177469.58, -177418.84, -177511.67, -177514.91, -177535.34, -177526.31, -177605.50, -177555.25, 0.00, 0.00, 0.00
106, -177471.75, -177421.03, -177513.84, -177517.03, -177537.42, -177528.55, -177607.69, -177557.42, 0.00, 0.00, 0.00
107, -177470.92, -177420.19, -177513.08, -177516.19, -177536.56, -177527.70, -177606.91, -177556.53, 0.00, 0.00, 0.00
108, -177471.58, -177420.78, -177513.72, -177516.91, -177537.33, -177528.33, -177607.61, -177557.25, 0.00, 0.00, 0.00
109, -177474.25, -177423.41, -177516.34, -177519.67, -177539.88, -177531.03, -177610.17, -177559.91, 48.00, 7968.00, 880.00
110, -177476.73, -177425.89, -177518.89, -177522.17, -177542.34, -177533.47, -177612.67, -177562.41, 0.00, 0.00, 0.00
111, -177476.08, -177425.22, -177518.17, -177521.44, -177541.69, -177532.72, -177612.03, -177561.67, 0.00, 0.00, 0.00
112, -177476.16, -177425.33, -177518.22, -177521.50, -177541.78, -177532.88, -177612.13, -177561.80, 0.00, 0.00, 0.00
113, -177479.45, -177428.52, -177521.55, -177524.80, -177545.11, -177536.19, -177615.38, -177565.02, 0.00, 0.00, 0.00
114, -177482.77, -177431.83, -177524.77, -177528.08, -177548.33, -177539.44, -177618.59, -177568.22, 0.00, 0.00, 0.00
115, -177481.31, -177430.41, -177523.42, -177526.63, -177546.94, -177538.05, -177617.19, -177566.77, 0.00, 0.00, 0.00
116, -177481.14, -177430.23, -177523.27, -177526.47, -177546.81, -177537.83, -177617.06, -177566.61, 0.00, 0.00, 0.00
117, -177484.61, -177433.64, -177526.69, -177529.89, -177550.25, -177541.20, -177620.36, -177570.09, 0.00, 0.00, 0.00
118, -177484.63, -177433.73, -177526.73, -177529.97, -177550.27, -177541.22, -177620.41, -177570.14, 0.00, 0.00, 0.00
119, -177486.34, -177435.47, -177528.52, -177531.78, -177552.06, -177543.08, -177622.22, -177571.97, 0.00, 0.00, 0.00
120, -177486.86, -177436.09, -177529.02, -177532.33, -177552.58, -177543.63, -177622.83, -177572.52, 80.00, 8240.00, 864.00
121, -177489.08, -177438.25, -177531.09, -177534.42, -177554.66, -177545.78, -177624.91, -177574.66, 0.00, 0.00, 0.00
122, -177492.41, -177441.58, -177534.38, -177537.75, -177558.03, -177549.09, -177628.33, -177577.97, 0.00, 0.00, 0.00
123, -177495.38, -177444.39, -177537.31, -177540.66, -177560.95, -177552.02, -177631.23, -177580.84, 0.00, 0.00, 0.00
124, -177495.06, -177444.14, -177537.11, -177540.34, -177560.69, -177551.80, -177630.95, -177580.67, 0.00, 0.00, 0.00
125, -177493.81, -177442.83, -177535.86, -177539.08, -177559.39, -177550.55, -177629.67, -177579.44, 0.00, 0.00, 0.00
126, -177497.03, -177446.06, -177539.00, -177542.30, -177562.59, -177553.72, -177632.91, -177582.69, 0.00, 0.00, 0.00
127, -177499.06, -177448.19, -177541.06, -177544.27, -177564.64, -177555.72, -177634.89, -177584.67, 0.00, 0.00, 0.00
128, -177499.69, -177448.81, -177541.70, -177544.92, -177565.30, -177556.34, -177635.59, -177585.25, 0.00, 0.00, 0.00
129, -177498.69, -177447.91, -177540.80, -177544.11, -177564.38, -177555.39, -177634.63, -177584.41, 0.00, 0.00, 0.00
130, -177500.81, -177450.05, -177542.84, -177546.19, -177566.55, -177557.56, -177636.64, -177586.44, 64.00, 8016.00, 736.00
131, -177504.16, -177453.31, -177546.09, -177549.47, -177569.83, -177560.86, -177639.95, -177589.72, 0.00, 0.00, 0.00
132, -177504.56, -177453.64, -177546.58, -177549.88, -177570.09, -177561.30, -177640.39, -177590.13, 0.00, 0.00, 0.00
133, -177505.50, -177454.58, -177547.59, -177550.78, -177571.02, -177562.25, -177641.33, -177591.13, 0.00, 0.00, 0.00
134, -177505.56, -177454.61, -177547.64, -177550.78, -177571.06, -177562.23, -177641.42, -177591.11, 0.00, 0.00, 0.00
135, -177509.09, -177458.14, -177551.20, -177554.34, -177574.61, -177565.84, -177645.02, -177594.61, 0.00, 0.00, 0.00
136, -177511.30, -177460.28, -177553.22, -177556.48, -177576.78, -177567.92, -177647.05, -177596.78, 0.00, 0.00, 0.00
137, -177509.88, -177458.89, -177551.80, -177555.08, -177575.39, -177566.44, -177645.72, -177595.41, 0.00, 0.00, 0.00
138, -177509.64, -177458.81, -177551.66, -177554.97, -177575.19, -177566.28, -177645.53, -177595.20, 0.00, 0.00, 0.00
139, -177513.64, -177462.72, -177555.64, -177558.92, -177579.13, -177570.33, -177649.48, -177599.22, 0.00, 0.00, 0.00
140, -177516.25, -177465.27, -177558.20, -177561.48, -177581.78, -177572.95, -177652.13, -177601.80, 0.00, 0.00, 0.00
141, -177517.03, -177466.05, -177558.98, -177562.28, -177582.61, -177573.73, -177652.91, -177602.59, 0.00, 8192.00, 608.00
142, -177517.64, -177466.72, -177559.64, -177562.91, -177583.31, -177574.33, -177653.48, -177603.16, 0.00, 0.00, 0.00
143, -177519.81, -177468.98, -177561.88, -177565.06, -177585.45, -177576.53, -177655.70, -177605.38, 0.00, 0.00, 0.00
144, -177520.91, -177469.94, -177562.88, -177566.19, -177586.41, -177577.52, -177656.73, -177606.38, 0.00, 0.00, 0.00
145, -177520.55, -177469.53, -177562.50, -177565.78, -177586.06, -177577.19, -177656.33, -177605.95, 0.00, 0.00, 0.00
146, -177523.84, -177472.89, -177565.84, -177569.03, -177589.44, -177580.52, -177659.66, -177609.30, 0.00, 0.00, 0.00
147, -177525.50, -177474.66, -177567.55, -177570.83, -177591.13, -177582.17, -177661.41, -177611.06, 0.00, 0.00, 0.00
148, -177526.78, -177475.92, -177568.80, -177572.13, -177592.36, -177583.52, -177662.61, -177612.36, 0.00, 0.00, 0.00
149, -177525.42, -177474.66, -177567.53, -177570.80, -177591.02, -177582.19, -177661.27, -177611.06, 0.00, 0.00, 0.00
150, -177527.98, -177477.16, -177570.13, -177573.36, -177593.70, -177584.77, -177663.89, -177613.59, 0.00, 0.00, 0.00
151, -177529.53, -177478.81, -177571.70, -177575.03, -177595.38, -177586.39, -177665.58, -177615.25, 176.00, 8064.00, 416.00
152, -177530.22, -177479.45, -177572.31, -177575.66, -177595.94, -177587.06, -177666.17, -177615.98, 0.00, 0.00, 0.00
153, -177529.70, -177478.97, -177571.86, -177575.19, -177595.47, -177586.55, -177665.70, -177615.38, 0.00, 0.00, 0.00
154, -177531.81, -177481.00, -177573.98, -177577.20, -177597.55, -177588.63, -177667.80, -177617.42, 0.00, 0.00, 0.00
155, -177534.22, -177483.28, -177576.27, -177579.55, -177599.88, -177590.92, -177670.13, -177619.83, 0.00, 0.00, 0.00
156, -177537.03, -177486.09, -177578.97, -177582.23, -177602.64, -177593.72, -177672.88, -177622.64, 0.00, 0.00, 0.00
157, -177539.88, -177489.08, -177581.91, -177585.20, -177605.53, -177596.63, -177675.80, -177625.53, 0.00, 0.00, 0.00
158, -177539.20, -177488.31, -177581.23, -177584.52, -177604.81, -177595.94, -177675.13, -177624.81, 0.00, 0.00, 0.00
159, -177539.25, -177488.36, -177581.31, -177584.52, -177604.97, -177595.95, -177675.11, -177624.77, 0.00, 0.00, 0.00
160, -177543.08, -177492.30, -177585.13, -177588.45, -177608.78, -177599.88, -177678.92, -177628.64, 0.00, 0.00, 0.00
161, -177545.20, -177494.33, -177587.22, -177590.61, -177610.84, -177601.97, -177681.08, -177630.72, 0.00, 0.00, 0.00
162, -177544.84, -177494.08, -177586.97, -177590.33, -177610.58, -177601.69, -177680.78, -177630.47, 80.00, 8032.00, 416.00
163, -177547.14, -177496.45, -177589.39, -177592.63, -177612.91, -177603.98, -177683.13, -177632.73, 0.00, 0.00, 0.00
164, -177549.78, -177498.97, -177591.88, -177595.16, -177615.50, -177606.53, -177685.61, -177635.25, 0.00, 0.00, 0.00
165, -177551.91, -177501.14, -177593.98, -177597.33, -177617.66, -177608.66, -177687.80, -177637.44, 0.00, 0.00, 0.00
166, -177551.09, -177500.36, -177593.33, -177596.63, -177616.92, -177607.88, -177687.16, -177636.73, 0.00, 0.00, 0.00
167, -177552.23, -177501.45, -177594.44, -177597.66, -177618.00, -177608.94, -177688.20, -177637.80, 0.00, 0.00, 0.00
168, -177554.45, -177503.58, -177596.55, -177599.67, -177620.08, -177611.11, -177690.31, -177639.91, 0.00, 0.00, 0.00
169, -177553.89, -177503.00, -177596.03, -177599.17, -177619.50, -177610.63, -177689.70, -177639.34, 0.00, 0.00, 0.00
170, -177555.23, -177504.45, -177597.52, -177600.61, -177620.92, -177612.08, -177691.20, -177640.81, 0.00, 0.00, 0.00
171, -177556.55, -177505.80, -177598.78, -177601.97, -177622.25, -177613.44, -177692.50, -177642.19, 0.00, 0.00, 0.00
172, -177559.66, -177508.94, -177601.86, -177605.03, -177625.38, -177616.39, -177695.63, -177645.22, 0.00, 0.00, 0.00
173, -177563.34, -177512.66, -177605.55, -177608.77, -177629.11, -177620.14, -177699.31, -177648.91, -16.00, 8016.00, 432.00
174, -177563.39, -177512.59, -177605.56, -177608.86, -177629.11, -177620.23, -177699.33, -177648.94, 0.00, 0.00, 0.00
175, -177564.00, -177513.17, -177606.22, -177609.44, -177629.78, -177620.77, -177699.98, -177649.53, 0.00, 0.00, 0.00
176, -177564.80, -177513.86, -177606.94, -177610.13, -177630.48, -177621.50, -177700.67, -177650.27, 0.00, 0.00, 0.00
177, -177567.42, -177516.56, -177609.56, -177612.78, -177633.05, -177624.19, -177703.22, -177652.94, 0.00, 0.00, 0.00
178, -177566.56, -177515.67, -177608.61, -177611.84, -177632.19, -177623.36, -177702.42, -177652.13, 0.00, 0.00, 0.00
179, -177567.50, -177516.59, -177609.55, -177612.75, -177633.08, -177624.19, -177703.30, -177653.02, 0.00, 0.00, 0.00
180, -177570.00, -177519.20, -177612.13, -177615.36, -177635.63, -177626.77, -177705.91, -177655.59, 0.00, 0.00, 0.00
181, -177573.70, -177522.95, -177615.92, -177619.11, -177639.34, -177630.52, -177709.66, -177659.28, 0.00, 0.00, 0.00
182, -177575.63, -177524.95, -177617.89, -177621.13, -177641.44, -177632.59, -177711.72, -177661.34, 0.00, 0.00, 0.00
183, -177574.81, -177524.03, -177617.02, -177620.28, -177640.58, -177631.70, -177710.83, -177660.44, -16.00, 8048.00, 480.00
184, -177576.72, -177525.95, -177618.94, -177622.09, -177642.34, -177633.58, -177712.72, -177662.30, 0.00, 0.00, 0.00
185, -177580.25, -177529.55, -177622.52, -177625.59, -177645.94, -177637.08, -177716.30, -177665.86, 0.00, 0.00, 0.00
186, -177583.00, -177532.23, -177625.19, -177628.33, -177648.66, -177639.81, -177719.03, -177668.56, 0.00, 0.00, 0.00
187, -177582.56, -177531.78, -177624.77, -177627.98, -177648.23, -177639.44, -177718.58, -177668.11, 0.00, 0.00, 0.00
188, -177581.63, -177530.77, -177623.77, -177626.98, -177647.34, -177638.45, -177717.59, -177667.13, 0.00, 0.00, 0.00
189, -177582.50, -177531.66, -177624.66, -177627.94, -177648.23, -177639.30, -177718.47, -177668.02, 0.00, 0.00, 0.00
190, -177584.11, -177533.34, -177626.27, -177629.63, -177649.89, -177640.91, -177720.17, -177669.73, 0.00, 0.00, 0.00
191, -177584.20, -177533.55, -177626.42, -177629.67, -177650.03, -177641.02, -177720.30, -177669.97, 0.00, 0.00, 0.00
192, -177588.06, -177537.31, -177630.33, -177633.52, -177653.80, -177644.91, -177724.09, -177673.81, 0.00, 0.00, 0.00
193, -177590.13, -177539.31, -177632.33, -177635.52, -177655.73, -177646.89, -177726.02, -177675.73, 0.00, 0.00, 0.00
194, -177593.56, -177542.84, -177635.86, -177639.09, -177659.27, -177650.45, -177729.63, -177679.33, -128.00, 8000.00, 432.00
195, -177591.06, -177540.38, -177633.27, -177636.61, -177656.75, -177648.02, -177727.14, -177676.78, 0.00, 0.00, 0.00
196, -177593.52, -177542.78, -177635.77, -177638.94, -177659.17, -177650.31, -177729.53, -177679.17, 0.00, 0.00, 0.00
197, -177599.17, -177548.53, -177641.42, -177644.70, -177664.91, -177656.05, -177735.19, -177684.78, 0.00, 0.00, 0.00
198, -177599.64, -177548.97, -177641.80, -177645.20, -177665.30, -177656.52, -177735.64, -177685.14, 0.00, 0.00, 0.00
199, -177597.44, -177546.69, -177639.52, -177642.86, -177663.11, -177654.31, -177733.41, -177683.06, 0.00, 0.00, 0.00
200, -177598.78, -177547.97, -177640.84, -177644.08, -177664.44, -177655.50, -177734.72, -177684.34, 0.00, 0.00, 0.00
201, -177599.73, -177548.84, -177641.75, -177645.00, -177665.25, -177656.47, -177735.56, -177685.14, 0.00, 0.00, 0.00
202, -177602.48, -177551.66, -177644.55, -177647.77, -177668.05, -177659.28, -177738.41, -177687.94, 0.00, 0.00, 0.00
203, -177603.64, -177552.89, -177645.78, -177649.02, -177669.19, -177660.36, -177739.64, -177689.08, 0.00, 0.00, 0.00
204, -177604.31, -177553.52, -177646.39, -177649.58, -177669.83, -177660.98, -177740.16, -177689.67, -96.00, 8160.00, 320.00
205, -177606.06, -177555.23, -177648.27, -177651.38, -177671.70, -177662.77, -177741.94, -177691.53, 0.00, 0.00, 0.00
206, -177606.59, -177555.70, -177648.70, -177652.00, -177672.25, -177663.27, -177742.50, -177692.09, 0.00, 0.00, 0.00
207, -177609.33, -177558.52, -177651.45, -177654.83, -177674.97, -177666.08, -177745.25, -177694.86, 0.00, 0.00, 0.00
208, -177612.09, -177561.27, -177654.14, -177657.50, -177677.61, -177668.78, -177747.97, -177697.61, 0.00, 0.00, 0.00
209, -177612.41, -177561.61, -177654.55, -177657.77, -177677.98, -177669.11, -177748.36, -177697.95, 0.00, 0.00, 0.00
210, -177614.28, -177563.58, -177656.52, -177659.73, -177679.91, -177671.16, -177750.25, -177699.92, 0.00, 0.00, 0.00
211, -177617.42, -177566.55, -177659.58, -177662.77, -177683.00, -177674.17, -177753.27, -177703.00, 0.00, 0.00, 0.00
212, -177619.34, -177568.48, -177661.42, -177664.64, -177684.94, -177676.02, -177755.13, -177704.83, 0.00, 0.00, 0.00
213, -177620.34, -177569.50, -177662.45, -177665.73, -177685.95, -177677.14, -177756.22, -177705.91, 0.00, 0.00, 0.00
214, -177621.58, -177570.70, -177663.64, -177666.91, -177687.16, -177678.34, -177757.47, -177707.14, 0.00, 0.00, 0.00
215, -177622.44, -177571.61, -177664.56, -177667.84, -177688.06, -177679.36, -177758.33, -177707.98, -48.00, 8112.00, 352.00
216, -177623.19, -177572.44, -177665.38, -177668.69, -177688.81, -177680.05, -177759.14, -177708.81, 0.00, 0.00, 0.00
217, -177625.81, -177575.17, -177668.09, -177671.34, -177691.53, -177682.66, -177761.81, -177711.42, 0.00, 0.00, 0.00
218, -177629.17, -177578.44, -177671.42, -177674.64, -177694.84, -177686.11, -177765.14, -177714.72, 0.00, 0.00, 0.00
219, -177631.63, -177580.84, -177673.81, -177677.08, -177697.39, -177688.53, -177767.58, -177717.27, 0.00, 0.00, 0.00
220, -177630.52, -177579.66, -177672.61, -177675.86, -177696.16, -177687.28, -177766.30, -177716.02, 0.00, 0.00, 0.00
221, -177630.30, -177579.47, -177672.47, -177675.73, -177696.05, -177687.22, -177766.17, -177715.86, 0.00, 0.00, 0.00
222, -177633.53, -177582.56, -177675.63, -177678.91, -177699.25, -177690.39, -177769.31, -177719.05, 0.00, 0.00, 0.00
223, -177635.03, -177584.09, -177677.05, -177680.30, -177700.67, -177691.78, -177770.81, -177720.50, 0.00, 0.00, 0.00
224, -177634.11, -177583.28, -177676.22, -177679.38, -177699.69, -177690.91, -177769.98, -177719.58, 0.00, 0.00, 0.00
225, -177634.50, -177583.63, -177676.56, -177679.75, -177699.98, -177691.16, -177770.28, -177719.97, -48.00, 8128.00, 352.00
226, -177636.48, -177585.45, -177678.50, -177681.77, -177701.92, -177693.05, -177772.16, -177721.86, 0.00, 0.00, 0.00
227, -177639.33, -177588.31, -177681.30, -177684.53, -177704.83, -177695.95, -177774.92, -177724.77, 0.00, 0.00, 0.00
228, -177639.44, -177588.47, -177681.41, -177684.69, -177705.02, -177696.16, -177775.06, -177724.89, 0.00, 0.00, 0.00
229, -177640.77, -177589.88, -177682.77, -177686.13, -177706.33, -177697.53, -177776.42, -177726.22, 0.00, 0.00, 0.00
230, -177642.09, -177591.17, -177684.05, -177687.36, -177707.58, -177698.84, -177777.75, -177727.63, 0.00, 0.00, 0.00
231, -177643.36, -177592.41, -177685.41, -177688.67, -177708.86, -177700.14, -177779.13, -177728.91, 0.00, 0.00, 0.00
232, -177643.34, -177592.52, -177685.50, -177688.77, -177709.02, -177700.16, -177779.17, -177729.02, 0.00, 0.00, 0.00
233, -177644.95, -177594.03, -177687.06, -177690.34, -177710.63, -177701.70, -177780.78, -177730.53, 0.00, 0.00, 0.00
234, -177647.70, -177596.73, -177689.80, -177692.98, -177713.38, -177704.44, -177783.47, -177733.27, 0.00, 0.00, 0.00
235, -177651.02, -177600.05, -177693.09, -177696.34, -177716.50, -177707.69, -177786.73, -177736.59, 0.00, 0.00, 0.00
236, -177652.47, -177601.55, -177694.55, -177697.84, -177718.06, -177709.27, -177788.25, -177738.09, -32.00, 8112.00, 320.00
237, -177652.42, -177601.45, -177694.63, -177697.80, -177717.97, -177709.19, -177788.20, -177738.09, 0.00, 0.00, 0.00
238, -177653.61, -177602.69, -177695.83, -177699.00, -177719.19, -177710.38, -177789.41, -177739.20, 0.00, 0.00, 0.00
239, -177654.75, -177603.84, -177696.92, -177700.14, -177720.38, -177711.50, -177790.58, -177740.27, 0.00, 0.00, 0.00
240, -177656.16, -177605.30, -177698.31, -177701.53, -177721.83, -177712.95, -177792.03, -177741.77, 0.00, 0.00, 0.00
241, -177657.30, -177606.39, -177699.42, -177702.59, -177722.89, -177714.11, -177793.17, -177742.86, 0.00, 0.00, 0.00
242, -177658.05, -177607.20, -177700.28, -177703.33, -177723.56, -177714.83, -177793.77, -177743.55, 0.00, 0.00, 0.00
243, -177661.31, -177610.55, -177703.56, -177706.64, -177726.97, -177718.05, -177797.09, -177746.86, 0.00, 0.00, 0.00
244, -177664.31, -177613.48, -177706.55, -177709.75, -177730.03, -177721.08, -177800.16, -177749.98, 0.00, 0.00, 0.00
245, -177665.38, -177614.59, -177707.67, -177710.78, -177731.08, -177722.16, -177801.28, -177751.03, 0.00, 0.00, 0.00
246, -177666.14, -177615.45, -177708.52, -177711.61, -177731.83, -177722.98, -177802.06, -177751.81, 0.00, 0.00, 0.00
247, -177666.33, -177615.42, -177708.59, -177711.77, -177731.98, -177723.05, -177802.13, -177751.92, -48.00, 8064.00, 352.00
248, -177669.39, -177618.48, -177711.53, -177714.78, -177735.02, -177726.09, -177805.22, -177754.95, 0.00, 0.00, 0.00
249, -177669.03, -177618.11, -177711.22, -177714.44, -177734.67, -177725.80, -177804.92, -177754.67, 0.00, 0.00, 0.00
250, -177667.84, -177616.88, -177709.95, -177713.11, -177733.41, -177724.55, -177803.67, -177753.38, 0.00, 0.00, 0.00
251, -177671.16, -177620.25, -177713.38, -177716.45, -177736.73, -177727.86, -177807.03, -177756.73, 0.00, 0.00, 0.00
252, -177673.78, -177622.88, -177715.98, -177719.14, -177739.30, -177730.47, -177809.66, -177759.38, 0.00, 0.00, 0.00
253, -177674.59, -177623.72, -177716.92, -177720.08, -177740.13, -177731.34, -177810.48, -177760.25, 0.00, 0.00, 0.00
254, -177674.59, -177623.70, -177716.91, -177720.03, -177740.19, -177731.28, -177810.45, -177760.22, 0.00, 0.00, 0.00
255, -177676.33, -177625.53, -177718.61, -177721.75, -177741.98, -177733.11, -177812.23, -177762.09, 0.00, 0.00, 0.00
0, -177680.36, -177629.53, -177722.53, -177725.75, -177746.05, -177737.17, -177816.25, -177766.03, 0.00, 0.00, 0.00
1, -177680.97, -177630.06, -177723.20, -177726.36, -177746.61, -177737.73, -177816.88, -177766.61, -32.00, 8112.00, 384.00
2, -177681.20, -177630.41, -177723.55, -177726.73, -177746.86, -177738.03, -177817.22, -177766.97, 0.00, 0.00, 0.00
3, -177681.67, -177630.83, -177723.97, -177727.13, -177747.30, -177738.41, -177817.64, -177767.22, 0.00, 0.00, 0.00
4, -177685.16, -177634.25, -177727.30, -177730.47, -177750.77, -177741.84, -177820.95, -177770.64, 0.00, 0.00, 0.00
5, -177686.84, -177636.03, -177729.11, -177732.28, -177752.55, -177743.69, -177822.73, -177772.52, 0.00, 0.00, 0.00
6, -177687.09, -177636.28, -177729.52, -177732.59, -177752.91, -177744.06, -177823.09, -177772.83, 0.00, 0.00, 0.00
7, -177686.95, -177636.14, -177729.23, -177732.44, -177752.70, -177743.84, -177822.92, -177772.63, 0.00, 0.00, 0.00
8, -177692.14, -177641.20, -177734.34, -177737.53, -177757.83, -177748.94, -177828.03, -177777.77, 0.00, 0.00, 0.00
9, -177693.95, -177642.98, -177736.23, -177739.33, -177759.59, -177750.72, -177829.91, -177779.67, 0.00, 0.00, 0.00
10, -177693.30, -177642.42, -177735.64, -177738.70, -177758.92, -177750.08, -177829.20, -177778.95, 0.00, 0.00, 0.00
11, -177695.80, -177644.89, -177738.03, -177741.20, -177761.36, -177752.59, -177831.72, -177781.41, 0.00, 0.00, 0.00
12, -177697.72, -177646.83, -177739.86, -177743.17, -177763.28, -177754.48, -177833.69, -177783.27, -32.00, 8048.00, 368.00
13, -177698.34, -177647.48, -177740.48, -177743.72, -177763.89, -177755.08, -177834.23, -177783.89, 0.00, 0.00, 0.00
14, -177697.91, -177647.02, -177739.95, -177743.22, -177763.47, -177754.61, -177833.64, -177783.47, 0.00, 0.00, 0.00
15, -177698.42, -177647.59, -177740.55, -177743.88, -177764.05, -177755.17, -177834.27, -177784.00, 0.00, 0.00, 0.00
16, -177701.23, -177650.42, -177743.48, -177746.63, -177766.91, -177758.05, -177837.16, -177786.75, 0.00, 0.00, 0.00
17, -177703.20, -177652.34, -177745.56, -177748.59, -177768.89, -177759.97, -177839.17, -177788.83, 0.00, 0.00, 0.00
18, -177703.61, -177652.63, -177745.89, -177748.98, -177769.27, -177760.33, -177839.45, -177789.17, 0.00, 0.00, 0.00
19, -177703.11, -177652.03, -177745.30, -177748.47, -177768.72, -177759.84, -177838.97, -177788.61, 0.00, 0.00, 0.00
20, -177703.61, -177652.64, -177745.83, -177748.98, -177769.27, -177760.42, -177839.53, -177789.22, 0.00, 0.00, 0.00
21, -177706.91, -177656.00, -177749.09, -177752.27, -177772.56, -177763.78, -177842.91, -177792.56, 0.00, 0.00, 0.00
22, -177711.03, -177660.13, -177753.25, -177756.48, -177776.66, -177767.91, -177846.98, -177796.72, -80.00, 8000.00, 352.00
23, -177713.19, -177662.25, -177755.42, -177758.64, -177778.75, -177769.98, -177849.05, -177798.78, 0.00, 0.00, 0.00
